Session_ID,Station_ID,Vehicle_ID,Session_Date,Start_Time,End_Time,Energy_Consumed_kWh,Charging_Duration_Min,Waiting_Time_Min,Charger_Type,Vehicle_Type,Location,Charging_Status,Payment_Method
S034,ST001,EV125,2026-05-28,14:00:00,14:32:00,33.9,32,4,Rapid,Sedan,Chennai Central,Completed,UPI
S035,ST007,EV110,2026-03-28,18:51:00,20:45:00,27.1,114,15,Normal,Sedan,OMR,Completed,Credit Card
S036,ST008,EV014,2026-02-16,05:24:00,07:02:00,34.1,98,3,Normal,SUV,Tambaram,Completed,Debit Card
S037,ST004,EV243,2026-06-16,06:41:00,08:07:00,10.7,86,1,Normal,Sedan,Guindy,Completed,Credit Card
S038,ST008,EV097,2026-06-29,10:23:00,11:32:00,20.0,69,6,Normal,SUV,Tambaram,Completed,Wallet
S039,ST004,EV018,2026-01-20,17:53:00,19:01:00,35.8,68,4,Fast,Sedan,Guindy,Completed,Cash
S040,ST006,EV167,2026-01-04,20:52:00,21:57:00,36.5,65,5,Fast,SUV,Velachery,Completed,Debit Card
S041,ST010,EV157,2026-05-18,19:29:00,20:58:00,17.9,89,0,Normal,Hatchback,Egmore,Completed,Wallet
S042,ST006,EV105,2026-01-08,16:20:00,16:48:00,0.7,28,5,Normal,Sedan,Velachery,Failed,Wallet
S043,ST009,EV142,2026-03-03,18:41:00,19:11:00,17.1,30,9,Fast,SUV,Porur,Completed,Cash
S044,ST006,EV196,2026-04-19,23:35:00,01:04:00,17.4,89,5,Normal,Hatchback,Velachery,Completed,Credit Card
S045,ST004,EV033,2026-02-25,19:17:00,19:48:00,16.2,31,1,Fast,MUV,Guindy,Completed,Debit Card
S046,ST001,EV014,2026-01-14,17:44:00,18:26:00,10.4,42,2,Rapid,SUV,Chennai Central,Completed,Debit Card
S047,ST008,EV156,2026-01-30,20:25:00,20:59:00,36.0,34,2,Fast,SUV,Tambaram,Completed,Cash
S048,ST010,EV021,2026-02-27,19:24:00,20:08:00,29.9,44,7,Fast,SUV,Egmore,Completed,Credit Card
S049,ST004,EV068,2026-02-14,17:10:00,19:05:00,17.4,115,5,Normal,SUV,Guindy,Completed,Cash
S050,ST004,EV120,2026-04-19,07:14:00,07:43:00,15.3,29,34,Fast,MUV,Guindy,Completed,Debit Card
S051,ST007,EV196,2026-03-11,16:31:00,18:21:00,18.0,110,9,Normal,SUV,OMR,Completed,Debit Card
S052,ST010,EV172,2026-01-11,19:11:00,19:47:00,23.9,36,3,Fast,Hatchback,Egmore,Completed,UPI
S053,ST003,EV001,2026-03-26,14:31:00,15:30:00,20.1,59,7,Normal,MUV,Anna Nagar,Completed,Cash
S054,ST008,EV008,2026-04-16,05:33:00,07:24:00,18.5,111,10,Normal,Hatchback,Tambaram,Completed,Cash
S055,ST004,EV214,2026-02-10,12:00:00,12:54:00,13.8,54,1,Fast,Sedan,Guindy,Completed,Wallet
S056,ST008,EV186,2026-03-04,16:09:00,18:09:00,12.2,120,3,Normal,MUV,Tambaram,Completed,Debit Card
S057,ST010,EV179,2026-05-29,23:31:00,23:56:00,27.7,25,30,Rapid,SUV,Egmore,Completed,Credit Card
S058,ST010,EV248,2026-04-09,10:49:00,12:44:00,36.0,115,31,Normal,Sedan,Egmore,Completed,Cash
S059,ST006,EV160,2026-01-26,20:28:00,21:24:00,37.9,56,7,Normal,MUV,Velachery,Completed,Wallet
S060,ST002,EV026,2026-03-26,20:54:00,21:53:00,29.8,59,10,Fast,MUV,T Nagar,Completed,UPI
S061,ST008,EV047,2026-02-12,18:57:00,19:59:00,22.0,62,1,Normal,Sedan,Tambaram,Completed,Credit Card
S062,ST003,EV074,2026-01-21,18:24:00,19:03:00,30.4,39,10,Fast,Sedan,Anna Nagar,Completed,Cash
S063,ST003,EV098,2026-01-19,15:22:00,15:45:00,24.6,23,9,Rapid,Sedan,Anna Nagar,Completed,Cash
S064,ST006,EV232,2026-05-28,11:44:00,13:29:00,28.1,105,6,Normal,MUV,Velachery,Completed,Debit Card
S065,ST004,EV094,2026-06-05,19:14:00,20:19:00,38.9,65,6,Fast,SUV,Guindy,Completed,Credit Card
S066,ST002,EV223,2026-03-17,12:26:00,14:07:00,39.2,101,31,Normal,Sedan,T Nagar,Completed,Debit Card
S067,ST002,EV173,2026-04-30,22:09:00,23:09:00,12.9,60,3,Fast,Sedan,T Nagar,Completed,Debit Card
S068,ST010,EV119,2026-04-08,20:23:00,21:21:00,40.2,58,15,Normal,Sedan,Egmore,Completed,Debit Card
S069,ST007,EV243,2026-01-30,08:02:00,09:09:00,27.2,67,13,Normal,SUV,OMR,Completed,Cash
S070,ST007,EV061,2026-05-31,19:09:00,19:37:00,40.0,28,2,Rapid,Hatchback,OMR,Completed,Debit Card
S071,ST002,EV006,2026-06-25,13:57:00,14:18:00,41.0,21,7,Rapid,SUV,T Nagar,Completed,UPI
S072,ST006,EV071,2026-03-04,23:50:00,00:52:00,36.0,62,11,Fast,Sedan,Velachery,Completed,Credit Card
S073,ST003,EV033,2026-05-19,10:11:00,11:22:00,35.3,71,1,Normal,MUV,Anna Nagar,Completed,Wallet
S074,ST009,EV008,2026-01-30,19:30:00,20:38:00,17.1,68,4,Normal,SUV,Porur,Completed,UPI
S075,ST008,EV183,2026-04-13,15:06:00,15:36:00,29.5,30,8,Fast,MUV,Tambaram,Completed,Debit Card
S076,ST007,EV087,2026-06-02,17:29:00,18:35:00,38.1,66,4,Fast,SUV,OMR,Completed,Wallet
S077,ST007,EV190,2026-04-17,19:20:00,21:02:00,39.5,102,0,Normal,Hatchback,OMR,Completed,Debit Card
S078,ST003,EV148,2026-05-23,06:35:00,07:22:00,31.3,47,6,Fast,Hatchback,Anna Nagar,Completed,Cash
S079,ST004,EV158,2026-02-09,18:14:00,18:46:00,18.9,32,33,Fast,SUV,Guindy,Completed,Cash
S080,ST001,EV169,2026-06-05,21:53:00,23:02:00,19.9,69,2,Fast,Sedan,Chennai Central,Completed,Wallet
S081,ST002,EV022,2026-02-06,19:01:00,20:44:00,20.9,103,10,Normal,SUV,T Nagar,Completed,UPI
S082,ST003,EV073,2026-02-10,19:03:00,19:59:00,24.1,56,2,Fast,Sedan,Anna Nagar,Completed,Cash
S083,ST008,EV128,2026-05-15,18:02:00,19:04:00,19.6,62,1,Normal,MUV,Tambaram,Completed,Wallet
S084,ST003,EV081,2026-02-03,14:45:00,16:25:00,37.6,100,0,Normal,SUV,Anna Nagar,Completed,Cash
S085,ST007,EV063,2026-05-27,14:40:00,15:37:00,35.6,57,4,Normal,Sedan,OMR,Completed,Wallet
S086,ST010,EV090,2026-04-13,17:25:00,18:04:00,15.4,39,4,Rapid,Hatchback,Egmore,Completed,Debit Card
S087,ST003,EV237,2026-03-02,07:16:00,08:20:00,34.7,64,13,Normal,SUV,Anna Nagar,Completed,Cash
S088,ST010,EV119,2026-03-24,20:40:00,22:35:00,19.7,115,2,Normal,SUV,Egmore,Completed,Wallet
S089,ST001,EV011,2026-01-15,13:18:00,14:24:00,26.2,66,33,Normal,MUV,Chennai Central,Completed,Wallet
S090,ST010,EV182,2026-06-16,08:38:00,09:31:00,36.0,53,7,Fast,Sedan,Egmore,Completed,Wallet
S091,ST008,EV174,2026-05-15,17:10:00,18:54:00,20.8,104,4,Normal,MUV,Tambaram,Completed,Wallet
S092,ST005,EV101,2026-03-06,19:42:00,19:59:00,28.6,17,25,Rapid,SUV,Adyar,Completed,Credit Card
S093,ST010,EV093,2026-01-22,12:24:00,13:31:00,36.5,67,14,Fast,Sedan,Egmore,Completed,UPI
S094,ST006,EV227,2026-03-21,08:13:00,09:32:00,15.0,79,7,Normal,Hatchback,Velachery,Completed,Cash
S095,ST001,EV185,2026-06-19,12:49:00,13:24:00,36.6,35,4,Fast,SUV,Chennai Central,Completed,Credit Card
S096,ST008,EV113,2026-06-06,11:47:00,12:31:00,35.9,44,9,Fast,Sedan,Tambaram,Completed,Wallet
S097,ST005,EV032,2026-04-08,16:26:00,16:42:00,30.5,16,14,Rapid,Hatchback,Adyar,Completed,Debit Card
S098,ST002,EV061,2026-02-11,11:57:00,12:36:00,24.4,39,2,Fast,Hatchback,T Nagar,Completed,Wallet
S099,ST002,EV021,2026-04-06,09:20:00,09:39:00,11.2,19,3,Rapid,Hatchback,T Nagar,Completed,UPI
S100,ST005,EV160,2026-02-25,20:35:00,21:14:00,19.2,39,2,Rapid,SUV,Adyar,Completed,Wallet
S101,ST002,EV107,2026-01-29,20:31:00,21:32:00,33.0,61,12,Fast,Sedan,T Nagar,Completed,Credit Card
S102,ST002,EV005,2026-05-15,22:04:00,22:19:00,22.5,15,28,Rapid,SUV,T Nagar,Completed,Debit Card
S103,ST002,EV047,2026-03-30,10:42:00,11:15:00,21.3,33,30,Fast,Hatchback,T Nagar,Completed,Credit Card
S104,ST002,EV049,2026-04-28,04:12:00,05:12:00,19.9,60,3,Normal,Sedan,T Nagar,Completed,Debit Card
S105,ST006,EV237,2026-01-13,20:21:00,22:11:00,24.1,110,3,Normal,Hatchback,Velachery,Completed,Cash
S106,ST005,EV110,2026-01-22,19:05:00,20:23:00,20.3,78,0,Normal,MUV,Adyar,Completed,Credit Card
S107,ST008,EV174,2026-03-31,15:46:00,16:21:00,41.4,35,0,Rapid,SUV,Tambaram,Completed,Credit Card
S108,ST001,EV116,2026-02-06,20:43:00,21:23:00,30.6,40,2,Fast,Sedan,Chennai Central,Completed,Debit Card
S109,ST006,EV144,2026-04-24,19:36:00,21:11:00,18.0,95,0,Normal,SUV,Velachery,Completed,UPI
S110,ST005,EV023,2026-03-08,19:13:00,19:31:00,14.3,18,13,Rapid,Sedan,Adyar,Completed,Debit Card
S111,ST006,EV142,2026-01-17,17:18:00,17:49:00,17.2,31,8,Rapid,MUV,Velachery,Completed,Cash
S112,ST006,EV148,2026-04-30,19:35:00,20:38:00,42.0,63,5,Normal,MUV,Velachery,Completed,UPI
S113,ST003,EV032,2026-03-23,18:28:00,19:28:00,28.8,60,32,Fast,SUV,Anna Nagar,Completed,Cash
S114,ST003,EV024,2026-03-19,08:20:00,08:43:00,16.3,23,10,Rapid,Sedan,Anna Nagar,Completed,Cash
S115,ST003,EV068,2026-06-01,21:09:00,22:47:00,36.4,98,17,Normal,SUV,Anna Nagar,Completed,Credit Card
S116,ST010,EV041,2026-04-17,18:01:00,19:07:00,19.7,66,1,Fast,SUV,Egmore,Completed,Wallet
S117,ST007,EV032,2026-05-04,16:21:00,17:08:00,14.2,47,2,Fast,Sedan,OMR,Completed,Debit Card
S118,ST008,EV041,2026-03-05,08:03:00,09:51:00,37.7,108,11,Normal,SUV,Tambaram,Completed,Wallet
S119,ST009,EV153,2026-04-30,16:19:00,17:16:00,40.9,57,1,Fast,Sedan,Porur,Completed,Wallet
S120,ST005,EV019,2026-05-18,00:06:00,01:47:00,11.4,101,0,Normal,MUV,Adyar,Completed,Wallet
S121,ST009,EV131,2026-04-26,19:17:00,19:50:00,22.6,33,14,Fast,SUV,Porur,Completed,Wallet
S122,ST009,EV158,2026-01-11,05:08:00,05:42:00,38.6,34,1,Fast,Hatchback,Porur,Completed,Debit Card
S123,ST010,EV186,2026-03-28,16:32:00,17:27:00,10.5,55,7,Fast,Hatchback,Egmore,Completed,UPI
S124,ST010,EV009,2026-05-02,10:41:00,11:09:00,25.4,28,4,Fast,Hatchback,Egmore,Completed,Cash
S125,ST002,EV170,2026-02-18,01:20:00,02:41:00,34.8,81,3,Normal,SUV,T Nagar,Completed,Wallet
S126,ST009,EV058,2026-04-07,12:11:00,12:25:00,2.2,14,5,Fast,SUV,Porur,Failed,Debit Card
S127,ST005,EV011,2026-06-30,09:45:00,09:59:00,6.4,14,12,Fast,SUV,Adyar,Failed,Debit Card
S128,ST002,EV062,2026-03-30,21:41:00,23:01:00,39.9,80,5,Normal,SUV,T Nagar,Completed,Credit Card
S129,ST001,EV240,2026-06-21,21:14:00,21:39:00,1.3,25,16,Fast,Sedan,Chennai Central,Failed,Wallet
S130,ST008,EV240,2026-06-16,09:18:00,10:24:00,17.4,66,5,Normal,SUV,Tambaram,Completed,UPI
S131,ST007,EV135,2026-05-07,08:47:00,09:11:00,28.2,24,0,Rapid,MUV,OMR,Completed,Wallet
S132,ST003,EV045,2026-05-10,16:12:00,17:18:00,33.0,66,11,Fast,Sedan,Anna Nagar,Completed,Cash
S133,ST007,EV245,2026-04-20,17:05:00,18:17:00,39.9,72,0,Normal,Sedan,OMR,Completed,Debit Card
S134,ST005,EV228,2026-05-30,19:00:00,20:25:00,13.8,85,8,Normal,SUV,Adyar,Completed,Debit Card
S135,ST002,EV194,2026-06-13,21:18:00,22:30:00,24.6,72,11,Normal,Sedan,T Nagar,Completed,Cash
S136,ST004,EV052,2026-03-05,18:38:00,19:15:00,21.6,37,7,Rapid,Sedan,Guindy,Completed,Cash
S137,ST009,EV117,2026-02-08,08:54:00,10:04:00,25.6,70,4,Fast,Sedan,Porur,Completed,Cash
S138,ST001,EV016,2026-05-24,16:51:00,18:18:00,17.0,87,0,Normal,Sedan,Chennai Central,Completed,UPI
S139,ST008,EV139,2026-01-09,11:11:00,11:59:00,22.2,48,12,Fast,Hatchback,Tambaram,Completed,Credit Card
S140,ST006,EV059,2026-01-31,08:34:00,09:57:00,10.7,83,2,Normal,Sedan,Velachery,Completed,Credit Card
S141,ST008,EV009,2026-03-30,08:12:00,08:52:00,31.1,40,4,Rapid,Hatchback,Tambaram,Completed,Wallet
S142,ST010,EV235,2026-06-22,19:03:00,20:54:00,17.0,111,32,Normal,Sedan,Egmore,Completed,Cash
S143,ST006,EV189,2026-05-28,18:43:00,19:50:00,17.1,67,10,Fast,Sedan,Velachery,Completed,Credit Card
S144,ST007,EV218,2026-05-23,16:22:00,16:50:00,23.1,28,12,Rapid,Hatchback,OMR,Completed,Credit Card
S145,ST005,EV116,2026-02-06,20:58:00,22:46:00,14.3,108,1,Normal,SUV,Adyar,Completed,Debit Card
S146,ST002,EV086,2026-05-18,19:12:00,20:12:00,35.7,60,4,Normal,SUV,T Nagar,Completed,Debit Card
S147,ST001,EV098,2026-02-24,21:47:00,23:43:00,29.3,116,12,Normal,MUV,Chennai Central,Completed,Wallet
S148,ST009,EV145,2026-06-16,13:16:00,15:10:00,41.4,114,3,Normal,MUV,Porur,Completed,Credit Card
S149,ST003,EV176,2026-01-05,10:59:00,11:33:00,20.6,34,3,Fast,Hatchback,Anna Nagar,Completed,Debit Card
S150,ST005,EV242,2026-05-06,22:41:00,22:48:00,4.2,7,33,Fast,SUV,Adyar,Failed,UPI
S151,ST001,EV005,2026-04-16,08:40:00,09:36:00,24.6,56,35,Normal,Hatchback,Chennai Central,Completed,UPI
S152,ST009,EV039,2026-05-22,14:01:00,14:27:00,36.0,26,5,Fast,Sedan,Porur,Completed,Credit Card
S153,ST004,EV021,2026-06-08,17:52:00,18:57:00,23.0,65,4,Normal,Hatchback,Guindy,Completed,UPI
S154,ST002,EV059,2026-04-14,14:35:00,14:41:00,7.2,6,34,Fast,SUV,T Nagar,Failed,Credit Card
S155,ST010,EV211,2026-05-02,11:59:00,12:58:00,37.2,59,0,Normal,MUV,Egmore,Completed,Wallet
S156,ST002,EV026,2026-03-18,08:15:00,09:04:00,33.7,49,7,Fast,Hatchback,T Nagar,Completed,Wallet
S157,ST004,EV150,2026-01-20,13:49:00,14:15:00,3.5,26,3,Fast,SUV,Guindy,Failed,Wallet
S158,ST002,EV242,2026-06-08,11:15:00,12:04:00,35.1,49,1,Fast,Sedan,T Nagar,Completed,Debit Card
S159,ST008,EV154,2026-04-03,19:06:00,20:58:00,26.4,112,0,Normal,Sedan,Tambaram,Completed,Debit Card
S160,ST007,EV038,2026-01-04,11:24:00,12:25:00,15.4,61,3,Fast,Hatchback,OMR,Completed,UPI
S161,ST003,EV002,2026-04-22,11:19:00,11:59:00,30.0,40,4,Fast,Sedan,Anna Nagar,Completed,Wallet
S162,ST006,EV189,2026-06-08,14:55:00,15:09:00,7.7,14,5,Normal,Sedan,Velachery,Failed,Wallet
S163,ST010,EV242,2026-03-04,12:17:00,13:18:00,29.0,61,4,Fast,SUV,Egmore,Completed,Credit Card
S164,ST008,EV203,2026-03-16,20:04:00,21:12:00,14.5,68,9,Fast,Hatchback,Tambaram,Completed,Wallet
S165,ST002,EV197,2026-04-25,23:30:00,00:29:00,35.3,59,14,Fast,SUV,T Nagar,Completed,Credit Card
S166,ST006,EV133,2026-02-12,18:02:00,18:48:00,35.5,46,0,Fast,SUV,Velachery,Completed,Cash
S167,ST010,EV037,2026-06-26,17:28:00,17:56:00,0.9,28,3,Normal,SUV,Egmore,Failed,Debit Card
S168,ST005,EV006,2026-03-29,15:13:00,16:06:00,32.3,53,2,Fast,Sedan,Adyar,Completed,Debit Card
S169,ST002,EV048,2026-06-23,19:59:00,20:19:00,20.6,20,13,Rapid,Sedan,T Nagar,Completed,Wallet
S170,ST007,EV048,2026-01-08,19:56:00,21:40:00,16.9,104,2,Normal,SUV,OMR,Completed,Debit Card
S171,ST006,EV045,2026-02-20,16:16:00,17:19:00,29.6,63,4,Fast,SUV,Velachery,Completed,Debit Card
S172,ST010,EV109,2026-06-01,06:08:00,07:17:00,32.2,69,12,Normal,Sedan,Egmore,Completed,Credit Card
S173,ST008,EV003,2026-06-12,17:58:00,18:54:00,14.5,56,2,Fast,MUV,Tambaram,Completed,Wallet
S174,ST003,EV057,2026-02-19,20:35:00,21:26:00,36.9,51,8,Fast,SUV,Anna Nagar,Completed,Debit Card
S175,ST001,EV211,2026-03-12,09:18:00,11:16:00,13.6,118,10,Normal,SUV,Chennai Central,Completed,UPI
S176,ST008,EV222,2026-05-20,09:27:00,10:53:00,42.0,86,10,Normal,Hatchback,Tambaram,Completed,UPI
S177,ST004,EV153,2026-02-23,20:37:00,21:12:00,14.5,35,9,Fast,MUV,Guindy,Completed,Cash
S178,ST003,EV222,2026-03-24,23:18:00,01:18:00,13.0,120,6,Normal,Sedan,Anna Nagar,Completed,Credit Card
S179,ST004,EV226,2026-02-07,19:53:00,21:38:00,28.5,105,2,Normal,Hatchback,Guindy,Completed,UPI
S180,ST007,EV218,2026-05-12,19:44:00,20:17:00,10.1,33,7,Rapid,SUV,OMR,Completed,UPI
S181,ST009,EV196,2026-04-12,09:27:00,10:10:00,27.5,43,15,Fast,SUV,Porur,Completed,UPI
S182,ST001,EV224,2026-01-26,18:53:00,19:46:00,10.0,53,9,Fast,Sedan,Chennai Central,Completed,Debit Card
S183,ST002,EV001,2026-06-17,13:05:00,14:21:00,30.0,76,9,Normal,MUV,T Nagar,Completed,Credit Card
S184,ST008,EV188,2026-01-20,08:14:00,09:23:00,36.1,69,3,Fast,SUV,Tambaram,Completed,UPI
S185,ST002,EV090,2026-03-22,13:19:00,14:31:00,14.6,72,15,Normal,Hatchback,T Nagar,Completed,Credit Card
S186,ST003,EV036,2026-04-16,18:28:00,19:07:00,13.9,39,27,Rapid,Sedan,Anna Nagar,Completed,Credit Card
S187,ST005,EV192,2026-06-15,06:35:00,07:44:00,37.1,69,5,Fast,Hatchback,Adyar,Completed,Wallet
S188,ST005,EV093,2026-06-15,05:57:00,06:29:00,26.0,32,7,Fast,Sedan,Adyar,Completed,Debit Card
S189,ST003,EV011,2026-04-10,20:36:00,21:53:00,41.6,77,0,Normal,SUV,Anna Nagar,Completed,UPI
S190,ST007,EV236,2026-05-10,11:45:00,12:15:00,27.2,30,4,Fast,SUV,OMR,Completed,Credit Card
S191,ST003,EV117,2026-05-18,12:37:00,13:21:00,24.0,44,1,Fast,Hatchback,Anna Nagar,Completed,Cash
S192,ST010,EV185,2026-01-15,12:47:00,13:57:00,32.4,70,1,Fast,Sedan,Egmore,Completed,Debit Card
S193,ST003,EV117,2026-04-06,07:49:00,08:09:00,5.0,20,2,Rapid,Hatchback,Anna Nagar,Failed,Cash
S194,ST006,EV063,2026-01-15,16:36:00,17:44:00,33.1,68,1,Normal,Sedan,Velachery,Completed,UPI
S195,ST008,EV185,2026-04-04,14:09:00,15:08:00,39.2,59,5,Normal,MUV,Tambaram,Completed,Debit Card
S196,ST005,EV199,2026-01-20,17:07:00,17:46:00,26.5,39,12,Fast,MUV,Adyar,Completed,Debit Card
S197,ST006,EV204,2026-01-23,17:00:00,18:33:00,24.8,93,13,Normal,Sedan,Velachery,Completed,Credit Card
S198,ST003,EV249,2026-01-02,21:01:00,21:07:00,3.4,6,3,Normal,Sedan,Anna Nagar,Failed,Credit Card
S199,ST005,EV152,2026-01-24,05:14:00,05:52:00,12.7,38,14,Rapid,SUV,Adyar,Completed,Cash
S200,ST001,EV052,2026-04-22,18:08:00,19:43:00,36.6,95,2,Normal,Sedan,Chennai Central,Completed,Credit Card
S201,ST010,EV024,2026-01-28,08:10:00,09:20:00,40.9,70,1,Normal,Sedan,Egmore,Completed,Credit Card
S202,ST005,EV210,2026-06-30,19:02:00,20:15:00,17.9,73,2,Normal,MUV,Adyar,Completed,Credit Card
S203,ST001,EV096,2026-04-14,20:35:00,20:52:00,1.0,17,6,Fast,Sedan,Chennai Central,Failed,UPI
S204,ST010,EV044,2026-05-31,10:52:00,12:12:00,35.9,80,0,Normal,MUV,Egmore,Completed,Cash
S205,ST007,EV076,2026-04-12,16:24:00,17:00:00,19.0,36,6,Fast,Sedan,OMR,Completed,Wallet
S206,ST007,EV092,2026-05-21,16:05:00,17:25:00,35.5,80,16,Normal,Sedan,OMR,Completed,Wallet
S207,ST009,EV092,2026-05-05,13:36:00,14:02:00,29.1,26,10,Fast,SUV,Porur,Completed,Cash
S208,ST004,EV207,2026-02-10,07:42:00,08:44:00,37.1,62,3,Normal,SUV,Guindy,Completed,Debit Card
S209,ST010,EV006,2026-01-08,19:22:00,19:54:00,19.9,32,3,Rapid,SUV,Egmore,Completed,Cash
S210,ST008,EV246,2026-01-01,12:39:00,13:56:00,10.7,77,8,Normal,Sedan,Tambaram,Completed,UPI
S211,ST006,EV202,2026-06-30,21:25:00,21:49:00,5.5,24,3,Fast,Sedan,Velachery,Failed,Debit Card
S212,ST004,EV146,2026-06-20,17:11:00,18:43:00,33.3,92,15,Normal,Hatchback,Guindy,Completed,UPI
S213,ST003,EV227,2026-06-04,12:51:00,13:10:00,20.6,19,27,Rapid,Sedan,Anna Nagar,Completed,UPI
S214,ST006,EV127,2026-04-25,00:13:00,01:40:00,10.0,87,29,Normal,Sedan,Velachery,Completed,Wallet
S215,ST006,EV228,2026-05-20,13:53:00,14:03:00,0.6,10,0,Fast,MUV,Velachery,Failed,Wallet
S216,ST003,EV026,2026-01-20,17:57:00,18:12:00,23.8,15,8,Rapid,Sedan,Anna Nagar,Completed,Debit Card
S217,ST004,EV040,2026-02-18,14:35:00,15:42:00,19.5,67,6,Fast,Hatchback,Guindy,Completed,UPI
S218,ST006,EV201,2026-01-01,15:18:00,15:55:00,10.8,37,1,Fast,SUV,Velachery,Completed,Wallet
S219,ST008,EV058,2026-05-06,21:16:00,22:34:00,22.2,78,1,Normal,SUV,Tambaram,Completed,Debit Card
S220,ST010,EV134,2026-01-16,08:44:00,09:43:00,41.1,59,4,Fast,Sedan,Egmore,Completed,Wallet
S221,ST009,EV147,2026-06-25,20:30:00,21:00:00,38.9,30,6,Fast,Sedan,Porur,Completed,Cash
S222,ST003,EV214,2026-01-31,22:28:00,23:50:00,11.4,82,22,Normal,MUV,Anna Nagar,Completed,Cash
S223,ST005,EV134,2026-03-23,21:58:00,22:58:00,37.4,60,13,Fast,Sedan,Adyar,Completed,Wallet
S224,ST002,EV168,2026-04-17,08:36:00,09:07:00,34.9,31,14,Fast,Hatchback,T Nagar,Completed,Wallet
